#,id,resource_id,at_date_time,active_energy_outlet,active_effect_outlet,active_effect_input,active_effect_input1,active_effect_input2,active_effect_input3,active_effect_outlet1,active_effect_outlet2,active_effect_outlet3,active_energy_input,phase_current1,phase_current2,phase_current3,phase_voltage1,phase_voltage2,phase_voltage3
14697,262054937,1825,2024-11-10 03:35:16.238550,17764.991,1.011,0,0,0,0,0.588,0.173,0.249,2247.059,3.1,1.4,2.6,229.5,229.2,229.3
14698,262054837,1825,2024-11-10 03:35:12.245399,17764.99,1.012,0,0,0,0,0.589,0.173,0.249,2247.059,3.1,1.4,2.5,229.5,229.3,229.3
14699,262054655,1825,2024-11-10 03:35:06.234063,17764.988,2.019,0,0,0,0,1.093,0.675,0.249,2247.059,5.6,2.9,2.5,229.2,228.8,229.2
14700,262054524,1825,2024-11-10 03:35:01.267450,17764.986,2.007,0,0,0,0,1.094,0.664,0.249,2247.059,5.6,2.9,2.5,229,228.8,229
14701,262054378,1825,2024-11-10 03:34:56.245983,17764.983,1.007,0,0,0,0,0.587,0.172,0.247,2247.059,3.1,1.4,2.5,229.5,229.4,229.1
14702,262054238,1825,2024-11-10 03:34:51.228472,17764.982,1.01,0,0,0,0,0.591,0.172,0.247,2247.059,3.1,1.4,2.5,229.4,229.3,229
14703,262054114,1825,2024-11-10 03:34:47.269725,17764.981,1.01,0,0,0,0,0.588,0.172,0.249,2247.059,3.1,1.4,2.5,229.3,229.2,229
14704,262053961,1825,2024-11-10 03:34:41.232792,17764.979,1.01,0,0,0,0,0.588,0.172,0.249,2247.059,3.1,1.4,2.5,229.4,229.3,229.2
14705,262053816,1825,2024-11-10 03:34:36.237920,17764.978,1.012,0,0,0,0,0.589,0.172,0.25,2247.059,3.1,1.4,2.6,229.4,229.2,229.2
14706,262053682,1825,2024-11-10 03:34:31.546373,17764.976,1.007,0,0,0,0,0.589,0.172,0.245,2247.059,3.1,1.4,2.5,229.4,229.2,229.1
14707,262053539,1825,2024-11-10 03:34:26.325692,17764.975,1.011,0,0,0,0,0.59,0.173,0.247,2247.059,3.1,1.4,2.5,229.3,229,229
14708,262053403,1825,2024-11-10 03:34:21.263132,17764.973,2.01,0,0,0,0,1.091,0.673,0.245,2247.059,5.6,2.9,2.5,229,228.7,229.1
14709,262053258,1825,2024-11-10 03:34:16.270564,17764.97,1.018,0,0,0,0,0.59,0.174,0.253,2247.059,3.1,1.4,2.6,229.4,229.3,229.2
14710,262053123,1825,2024-11-10 03:34:11.428991,17764.969,1.012,0,0,0,0,0.589,0.173,0.249,2247.059,3.1,1.4,2.5,229.4,229.1,229.1
14711,262052974,1825,2024-11-10 03:34:06.298403,17764.967,1.01,0,0,0,0,0.59,0.174,0.246,2247.059,3.1,1.4,2.5,229.4,229.3,229.3
14712,262052878,1825,2024-11-10 03:34:02.260929,17764.966,1.012,0,0,0,0,0.591,0.174,0.246,2247.059,3.1,1.4,2.5,229.2,229.2,229.1
14713,262052696,1825,2024-11-10 03:33:56.226193,17764.964,1.005,0,0,0,0,0.593,0.164,0.247,2247.059,3.1,1.3,2.5,229.3,229.2,229.1
14714,262052561,1825,2024-11-10 03:33:51.256318,17764.963,0.999,0,0,0,0,0.581,0.172,0.245,2247.059,3.1,1.4,2.5,229.3,229.1,229.1
14715,262052416,1825,2024-11-10 03:33:46.244006,17764.962,1.008,0,0,0,0,0.588,0.172,0.25,2247.059,3.1,1.4,2.6,229.3,229.1,229.1
14716,262052281,1825,2024-11-10 03:33:41.296154,17764.959,2.016,0,0,0,0,1.091,0.673,0.251,2247.059,5.6,2.9,2.6,228.8,228.6,229.2
14717,262052158,1825,2024-11-10 03:33:37.262618,17764.957,1.009,0,0,0,0,0.589,0.173,0.246,2247.059,3.1,1.4,2.5,229.3,229.2,229.3
14718,262051995,1825,2024-11-10 03:33:31.272459,17764.955,1.013,0,0,0,0,0.59,0.172,0.25,2247.059,3.1,1.4,2.6,229.4,229.2,229.2
14719,262051858,1825,2024-11-10 03:33:26.227130,17764.954,1.012,0,0,0,0,0.59,0.173,0.248,2247.059,3.1,1.4,2.5,229.5,229.2,229.3
14720,262051723,1825,2024-11-10 03:33:21.293228,17764.953,1.007,0,0,0,0,0.589,0.172,0.245,2247.059,3.1,1.4,2.5,229.4,228.9,229.2
14721,262051570,1825,2024-11-10 03:33:16.230783,17764.951,1.015,0,0,0,0,0.589,0.173,0.252,2247.059,3.1,1.4,2.6,229.5,229.2,229.2
14722,262051475,1825,2024-11-10 03:33:12.258707,17764.95,1.011,0,0,0,0,0.589,0.173,0.248,2247.059,3.1,1.4,2.5,229.3,229.1,229.1
14723,262051295,1825,2024-11-10 03:33:06.239394,17764.948,1.012,0,0,0,0,0.589,0.173,0.249,2247.059,3.1,1.4,2.6,229.5,229.4,229.4
14724,262051165,1825,2024-11-10 03:33:01.267293,17764.946,2.021,0,0,0,0,1.095,0.676,0.25,2247.059,5.6,2.9,2.5,229,228.7,229.3
14725,262051019,1825,2024-11-10 03:32:56.247863,17764.944,1.853,0,0,0,0,1.01,0.593,0.249,2247.059,5.2,2.7,2.6,229.1,228.8,229.4
14726,262050877,1825,2024-11-10 03:32:51.340524,17764.942,1.003,0,0,0,0,0.589,0.163,0.249,2247.059,3.1,1.3,2.5,229,229,229.1
14727,262050759,1825,2024-11-10 03:32:47.290677,17764.941,1.007,0,0,0,0,0.582,0.173,0.251,2247.059,3.1,1.4,2.6,229.3,229.1,229.3
14728,262050601,1825,2024-11-10 03:32:41.238957,17764.939,1.01,0,0,0,0,0.588,0.173,0.248,2247.059,3.1,1.4,2.5,228.9,228.8,229
14729,262050456,1825,2024-11-10 03:32:36.236831,17764.938,1.01,0,0,0,0,0.589,0.172,0.247,2247.059,3.1,1.4,2.5,229.5,229.3,229.4
14730,262050322,1825,2024-11-10 03:32:31.247985,17764.936,1.013,0,0,0,0,0.59,0.173,0.249,2247.059,3.1,1.4,2.5,229.4,229.1,229.3
14731,262050181,1825,2024-11-10 03:32:26.356811,17764.935,1.012,0,0,0,0,0.589,0.174,0.249,2247.059,3.1,1.4,2.5,229.4,229.1,229.2
14732,262050038,1825,2024-11-10 03:32:21.251035,17764.933,2.013,0,0,0,0,1.089,0.675,0.247,2247.059,5.6,2.9,2.5,228.7,228.8,229.2
14733,262049892,1825,2024-11-10 03:32:16.245526,17764.93,2.009,0,0,0,0,1.088,0.675,0.245,2247.059,5.6,2.9,2.5,228.5,228.6,229.1
14734,262049762,1825,2024-11-10 03:32:12.309377,17764.929,1.01,0,0,0,0,0.588,0.174,0.247,2247.059,3.1,1.4,2.5,228.8,229,229
14735,262049614,1825,2024-11-10 03:32:06.263357,17764.927,1.012,0,0,0,0,0.59,0.174,0.247,2247.059,3.1,1.4,2.5,229.1,229.3,229.4
14736,262049515,1825,2024-11-10 03:32:02.250904,17764.926,1.013,0,0,0,0,0.592,0.174,0.246,2247.059,3.1,1.4,2.5,229.1,229.2,229.4
14737,262049331,1825,2024-11-10 03:31:56.235118,17764.924,1.731,0,0,0,0,1.307,0.176,0.248,2247.059,6,1.4,2.5,227.8,229.5,229.7
14738,262049198,1825,2024-11-10 03:31:51.242010,17764.922,1.728,0,0,0,0,1.305,0.175,0.246,2247.059,6,1.4,2.5,227.7,229.4,229.6
14739,262049050,1825,2024-11-10 03:31:46.268218,17764.92,1.718,0,0,0,0,1.306,0.164,0.247,2247.059,6,1.3,2.5,227.7,229.6,229.5
14740,262048915,1825,2024-11-10 03:31:41.270188,17764.917,2.719,0,0,0,0,1.794,0.676,0.248,2247.059,8.4,2.9,2.5,227.5,229.1,229.6
14741,262048791,1825,2024-11-10 03:31:37.248445,17764.913,2.724,0,0,0,0,1.799,0.676,0.248,2247.059,8.4,2.9,2.5,227.3,229.1,229.5
14742,262048621,1825,2024-11-10 03:31:31.659062,17764.91,1.727,0,0,0,0,1.304,0.175,0.248,2247.059,6,1.4,2.5,227.6,229.6,229.3
14743,262048489,1825,2024-11-10 03:31:26.230571,17764.908,1.727,0,0,0,0,1.304,0.174,0.248,2247.059,6,1.4,2.5,227.6,229.5,229.4
14744,262048353,1825,2024-11-10 03:31:21.249974,17764.905,1.726,0,0,0,0,1.306,0.174,0.245,2247.059,6,1.4,2.5,227.8,229.7,229.6
14745,262048206,1825,2024-11-10 03:31:16.239978,17764.903,1.726,0,0,0,0,1.305,0.175,0.246,2247.059,6,1.4,2.5,227.8,229.6,229.5
14746,262048109,1825,2024-11-10 03:31:12.257470,17764.901,1.731,0,0,0,0,1.306,0.175,0.249,2247.059,6,1.4,2.6,227.7,229.4,229.4
14747,262047923,1825,2024-11-10 03:31:06.275763,17764.898,1.73,0,0,0,0,1.307,0.175,0.247,2247.059,6,1.4,2.5,227.7,229.3,229.3
14748,262047797,1825,2024-11-10 03:31:01.241414,17764.896,1.745,0,0,0,0,1.311,0.179,0.254,2247.059,6,1.4,2.6,227.9,229.5,229.5
14749,262047651,1825,2024-11-10 03:30:56.262944,17764.892,2.732,0,0,0,0,1.802,0.678,0.251,2247.059,8.4,2.9,2.6,227.5,229,229.5
14750,262047507,1825,2024-11-10 03:30:51.385307,17764.889,1.731,0,0,0,0,1.306,0.176,0.248,2247.059,6,1.4,2.5,227.8,229.3,229.4
14751,262047386,1825,2024-11-10 03:30:47.253586,17764.886,1.734,0,0,0,0,1.306,0.177,0.25,2247.059,6,1.4,2.6,227.7,229.3,229.5
14752,262047234,1825,2024-11-10 03:30:41.884882,17764.884,1.721,0,0,0,0,1.306,0.165,0.249,2247.059,6,1.3,2.5,227.5,229.3,229.3
14753,262047087,1825,2024-11-10 03:30:36.250803,17764.882,1.721,0,0,0,0,1.297,0.174,0.249,2247.059,5.9,1.4,2.5,227.5,229.3,229.2
14754,262046955,1825,2024-11-10 03:30:31.235408,17764.879,1.727,0,0,0,0,1.304,0.175,0.248,2247.059,6,1.4,2.5,227.6,229.4,229.4
14755,262046812,1825,2024-11-10 03:30:26.312288,17764.877,1.728,0,0,0,0,1.306,0.175,0.246,2247.059,6,1.4,2.5,227.9,229.7,229.6
14756,262046673,1825,2024-11-10 03:30:21.231161,17764.874,1.731,0,0,0,0,1.305,0.175,0.251,2247.059,6,1.4,2.6,227.7,229.6,229.6
14757,262046526,1825,2024-11-10 03:30:16.288308,17764.871,2.722,0,0,0,0,1.797,0.675,0.249,2247.059,8.4,2.9,2.5,227.2,228.9,229.4
14758,262046396,1825,2024-11-10 03:30:11.481062,17764.868,1.73,0,0,0,0,1.307,0.174,0.247,2247.059,6,1.4,2.5,227.5,229.3,229.4
14759,262046248,1825,2024-11-10 03:30:06.236885,17764.865,1.731,0,0,0,0,1.307,0.176,0.247,2247.059,6,1.4,2.5,227.6,229.7,229.5
14760,262046144,1825,2024-11-10 03:30:02.266914,17764.863,1.733,0,0,0,0,1.307,0.175,0.249,2247.059,6,1.4,2.6,227.9,229.6,229.6
14761,262045963,1825,2024-11-10 03:29:56.296703,17764.86,1.736,0,0,0,0,1.308,0.176,0.251,2247.059,6,1.4,2.6,227.9,229.6,229.5
14762,262045832,1825,2024-11-10 03:29:51.519524,17764.858,1.731,0,0,0,0,1.307,0.176,0.248,2247.059,6,1.4,2.5,227.8,229.6,229.5
14763,262045684,1825,2024-11-10 03:29:46.238809,17764.856,1.735,0,0,0,0,1.308,0.176,0.249,2247.059,6,1.4,2.6,227.9,229.7,229.6
14764,262045549,1825,2024-11-10 03:29:41.225891,17764.853,1.734,0,0,0,0,1.309,0.177,0.246,2247.059,6,1.4,2.5,227.9,229.8,229.6
14765,262045428,1825,2024-11-10 03:29:37.255613,17764.849,2.721,0,0,0,0,1.803,0.668,0.249,2247.059,8.4,2.9,2.6,227.4,229.2,229.6
14766,262045273,1825,2024-11-10 03:29:31.261222,17764.845,1.888,0,0,0,0,1.381,0.258,0.248,2247.059,6.4,1.7,2.5,227.7,229.6,229.5
14767,262045126,1825,2024-11-10 03:29:26.244062,17764.843,1.735,0,0,0,0,1.308,0.176,0.249,2247.059,6,1.4,2.6,227.8,229.6,229.5
14768,262044995,1825,2024-11-10 03:29:21.442290,17764.841,1.731,0,0,0,0,1.307,0.175,0.248,2247.059,6,1.4,2.5,227.7,229.6,229.5
14769,262044846,1825,2024-11-10 03:29:16.256491,17764.838,1.737,0,0,0,0,1.312,0.176,0.249,2247.059,6,1.4,2.6,228,229.9,229.8
14770,262044738,1825,2024-11-10 03:29:12.251476,17764.836,1.738,0,0,0,0,1.313,0.176,0.248,2247.059,6,1.4,2.6,228.1,229.9,229.8
14771,262044564,1825,2024-11-10 03:29:06.232952,17764.833,1.738,0,0,0,0,1.311,0.176,0.25,2247.059,6,1.4,2.6,228.1,229.8,229.8
14772,262044435,1825,2024-11-10 03:29:01.252049,17764.831,1.734,0,0,0,0,1.311,0.175,0.246,2247.059,6,1.4,2.5,228.1,229.8,229.5
14773,262044290,1825,2024-11-10 03:28:56.235927,17764.827,3.725,0,0,0,0,1.808,1.172,0.744,2247.059,8.4,5.2,3.5,227.8,229.1,229.2
14774,262044147,1825,2024-11-10 03:28:51.348855,17764.823,2.741,0,0,0,0,1.811,0.679,0.25,2247.059,8.4,2.9,2.6,227.8,229.4,229.6
14775,262044024,1825,2024-11-10 03:28:47.255415,17764.82,1.738,0,0,0,0,1.312,0.176,0.249,2247.059,6,1.4,2.6,228,229.7,229.5
14776,262043874,1825,2024-11-10 03:28:41.232468,17764.818,1.737,0,0,0,0,1.312,0.177,0.247,2247.059,6,1.4,2.5,228.1,229.8,229.5
14777,262043726,1825,2024-11-10 03:28:36.225019,17764.816,1.739,0,0,0,0,1.31,0.178,0.251,2247.059,6,1.4,2.6,227.8,230,229.7
14778,262043595,1825,2024-11-10 03:28:31.453532,17764.813,1.725,0,0,0,0,1.308,0.166,0.25,2247.059,6,1.3,2.6,227.5,229.7,229.5
14779,262043449,1825,2024-11-10 03:28:26.248928,17764.811,1.727,0,0,0,0,1.303,0.176,0.247,2247.059,6,1.4,2.5,227.6,229.8,229.4
14780,262043340,1825,2024-11-10 03:28:22.266014,17764.808,1.736,0,0,0,0,1.312,0.176,0.247,2247.059,6,1.4,2.5,227.7,229.9,229.6
14781,262043166,1825,2024-11-10 03:28:16.249022,17764.805,3.722,0,0,0,0,1.809,1.171,0.741,2247.059,8.4,5.2,3.5,227.4,229.2,229.2
14782,262043030,1825,2024-11-10 03:28:11.235096,17764.8,2.738,0,0,0,0,1.809,0.68,0.248,2247.059,8.4,2.9,2.6,227.6,229.6,229.7
14783,262042885,1825,2024-11-10 03:28:06.225569,17764.797,1.741,0,0,0,0,1.315,0.176,0.249,2247.059,6,1.4,2.6,227.9,230,229.6
14784,262042746,1825,2024-11-10 03:28:01.232043,17764.795,1.738,0,0,0,0,1.315,0.176,0.246,2247.059,6,1.4,2.5,227.7,229.9,229.5
14785,262042629,1825,2024-11-10 03:27:57.251240,17764.793,1.745,0,0,0,0,1.319,0.177,0.249,2247.059,6,1.4,2.6,227.7,229.9,229.4
14786,262042474,1825,2024-11-10 03:27:51.252929,17764.79,1.753,0,0,0,0,1.326,0.176,0.25,2247.059,6.1,1.4,2.6,227.7,229.9,229.5
14787,262042327,1825,2024-11-10 03:27:46.241350,17764.788,1.012,0,0,0,0,0.589,0.175,0.247,2247.059,3.1,1.4,2.5,229,229.6,229.3
14788,262042189,1825,2024-11-10 03:27:41.238352,17764.787,1.015,0,0,0,0,0.59,0.176,0.248,2247.059,3.1,1.4,2.5,228.9,229.5,229.2
14789,262042043,1825,2024-11-10 03:27:36.265039,17764.785,2.249,0,0,0,0,0.714,0.792,0.741,2247.059,3.9,4.1,3.5,228.9,229.1,228.9
14790,262041944,1825,2024-11-10 03:27:32.257398,17764.781,2.022,0,0,0,0,1.091,0.679,0.25,2247.059,5.6,2.9,2.6,228.6,229,229.3
14791,262041768,1825,2024-11-10 03:27:26.256091,17764.779,1.004,0,0,0,0,0.591,0.166,0.246,2247.059,3.1,1.3,2.5,229,229.5,229.3
14792,262041631,1825,2024-11-10 03:27:21.253906,17764.777,1.011,0,0,0,0,0.588,0.175,0.247,2247.059,3.1,1.4,2.5,228.8,229.3,229.1
14793,262041488,1825,2024-11-10 03:27:16.237109,17764.776,1.016,0,0,0,0,0.59,0.176,0.249,2247.059,3.1,1.4,2.5,228.9,229.4,229.1
14794,262041384,1825,2024-11-10 03:27:12.832208,17764.774,1.014,0,0,0,0,0.59,0.175,0.249,2247.059,3.1,1.4,2.5,229,229.6,229.2
14795,262041203,1825,2024-11-10 03:27:06.255595,17764.773,1.015,0,0,0,0,0.589,0.175,0.251,2247.059,3.1,1.4,2.6,229.1,229.6,229.3
14796,262041076,1825,2024-11-10 03:27:01.236469,17764.772,1.01,0,0,0,0,0.589,0.175,0.246,2247.059,3.1,1.4,2.5,228.8,229.3,229.1
14797,262040929,1825,2024-11-10 03:26:56.242852,17764.769,2.003,0,0,0,0,0.59,0.67,0.743,2247.059,3.1,3.7,3.5,228.8,228.9,228.6
14798,262040787,1825,2024-11-10 03:26:51.715545,17764.766,2.015,0,0,0,0,1.089,0.676,0.249,2247.059,5.6,2.9,2.5,228.6,228.7,229
14799,262040669,1825,2024-11-10 03:26:47.270786,17764.763,1.015,0,0,0,0,0.589,0.176,0.25,2247.059,3.1,1.4,2.6,229.2,229.4,229.2
14800,262040513,1825,2024-11-10 03:26:41.228489,17764.762,1.011,0,0,0,0,0.589,0.175,0.246,2247.059,3.1,1.4,2.5,228.9,229.1,228.9
14801,262040365,1825,2024-11-10 03:26:36.225051,17764.761,1.016,0,0,0,0,0.591,0.176,0.247,2247.059,3.1,1.4,2.5,229,229.2,228.9
14802,262040240,1825,2024-11-10 03:26:31.785146,17764.759,1.016,0,0,0,0,0.589,0.176,0.249,2247.059,3.1,1.4,2.6,228.7,228.9,228.6
14803,262040092,1825,2024-11-10 03:26:26.324085,17764.758,1.013,0,0,0,0,0.589,0.177,0.246,2247.059,3.1,1.4,2.5,229.1,229.3,229
14804,262039950,1825,2024-11-10 03:26:21.239930,17764.756,1.003,0,0,0,0,0.59,0.166,0.246,2247.059,3.1,1.3,2.5,228.9,229.2,228.8
14805,262039803,1825,2024-11-10 03:26:16.227461,17764.755,1.998,0,0,0,0,0.589,0.668,0.74,2247.059,3.1,3.7,3.5,229,228.9,228.5
14806,262039673,1825,2024-11-10 03:26:11.972600,17764.751,2.987,0,0,0,0,1.091,1.162,0.733,2247.059,5.6,5.2,3.5,229,228.1,228.5
14807,262039527,1825,2024-11-10 03:26:06.224949,17764.748,1.01,0,0,0,0,0.588,0.175,0.246,2247.059,3.1,1.4,2.5,229.3,228.9,228.7
14808,262039425,1825,2024-11-10 03:26:02.238591,17764.747,1.013,0,0,0,0,0.591,0.175,0.246,2247.059,3.1,1.4,2.5,229.6,229.2,229
14809,262039246,1825,2024-11-10 03:25:56.256414,17764.745,1.015,0,0,0,0,0.59,0.175,0.246,2247.059,3.1,1.4,2.5,229.5,229,228.8
14810,262039112,1825,2024-11-10 03:25:51.251285,17764.744,1.01,0,0,0,0,0.589,0.175,0.246,2247.059,3.1,1.4,2.5,229.4,229,228.8
14811,262038965,1825,2024-11-10 03:25:46.251562,17764.742,1.035,0,0,0,0,0.589,0.175,0.27,2247.059,3.1,1.4,2.6,229.6,229.1,228.9
14812,262038834,1825,2024-11-10 03:25:41.265716,17764.741,1.036,0,0,0,0,0.59,0.175,0.271,2247.059,3.1,1.4,2.6,229.6,229.2,229
14813,262038706,1825,2024-11-10 03:25:37.251003,17764.739,1.999,0,0,0,0,0.591,0.669,0.739,2247.059,3.1,3.7,3.5,229.6,228.8,228.4
14814,262038550,1825,2024-11-10 03:25:31.254093,17764.736,3.002,0,0,0,0,1.094,1.169,0.737,2247.059,5.6,5.2,3.5,229.3,228.5,228.6
14815,262038409,1825,2024-11-10 03:25:26.229514,17764.733,1.989,0,0,0,0,1.079,0.661,0.248,2247.059,5.5,2.9,2.5,229,228.6,228.8
14816,262038274,1825,2024-11-10 03:25:21.239175,17764.731,1.017,0,0,0,0,0.59,0.176,0.25,2247.059,3.1,1.4,2.6,229.4,229,228.8
14817,262038124,1825,2024-11-10 03:25:16.235167,17764.73,1.006,0,0,0,0,0.591,0.166,0.248,2247.059,3.1,1.3,2.5,229.5,229.1,228.9
14818,262038022,1825,2024-11-10 03:25:12.238041,17764.728,1.012,0,0,0,0,0.592,0.174,0.246,2247.059,3.1,1.4,2.5,229.5,229.1,228.9
14819,262037845,1825,2024-11-10 03:25:06.232024,17764.727,1.015,0,0,0,0,0.59,0.174,0.25,2247.059,3.1,1.4,2.6,229.5,229,228.8
14820,262037713,1825,2024-11-10 03:25:01.280293,17764.726,1.01,0,0,0,0,0.591,0.174,0.245,2247.059,3.1,1.4,2.5,229.5,229,228.8
14821,262037568,1825,2024-11-10 03:24:56.232178,17764.724,1.65,0,0,0,0,0.59,0.494,0.565,2247.059,3.1,3.1,3.2,229.6,228.9,228.6
14822,262037431,1825,2024-11-10 03:24:51.514971,17764.721,3.01,0,0,0,0,1.099,1.169,0.741,2247.059,5.6,5.2,3.5,229.5,228.6,228.8
14823,262037306,1825,2024-11-10 03:24:47.257627,17764.718,2.025,0,0,0,0,1.097,0.678,0.248,2247.059,5.6,2.9,2.5,229.5,229,229.5
14824,262037152,1825,2024-11-10 03:24:41.228453,17764.716,1.012,0,0,0,0,0.589,0.174,0.248,2247.059,3.1,1.4,2.5,229.9,229.5,229.4
14825,262037007,1825,2024-11-10 03:24:36.234889,17764.714,1.016,0,0,0,0,0.59,0.175,0.25,2247.059,3.1,1.4,2.6,229.9,229.5,229.3
14826,262036876,1825,2024-11-10 03:24:31.308573,17764.713,1.013,0,0,0,0,0.59,0.175,0.246,2247.059,3.1,1.4,2.5,229.8,229.4,229.2
14827,262036726,1825,2024-11-10 03:24:26.224507,17764.712,1.019,0,0,0,0,0.591,0.176,0.25,2247.059,3.1,1.4,2.6,229.8,229.4,229.4
14828,262036624,1825,2024-11-10 03:24:22.268238,17764.71,1.014,0,0,0,0,0.59,0.176,0.247,2247.059,3.1,1.4,2.5,229.8,229.3,229.4
14829,262036448,1825,2024-11-10 03:24:16.234866,17764.709,1.016,0,0,0,0,0.591,0.176,0.249,2247.059,3.1,1.4,2.5,229.6,229.2,229.3
14830,262036313,1825,2024-11-10 03:24:11.339804,17764.706,2.921,0,0,0,0,1.059,1.117,0.744,2247.059,5.4,5,3.5,229.4,228.5,229
14831,262036166,1825,2024-11-10 03:24:06.233071,17764.703,2.019,0,0,0,0,1.096,0.675,0.247,2247.059,5.6,2.9,2.5,229.4,228.8,229.5
14832,262036031,1825,2024-11-10 03:24:01.376213,17764.7,1.011,0,0,0,0,0.59,0.174,0.247,2247.059,3.1,1.4,2.5,230,229.5,229.7
14833,262035909,1825,2024-11-10 03:23:57.257627,17764.699,1.018,0,0,0,0,0.591,0.175,0.251,2247.059,3.1,1.4,2.6,229.8,229.2,229.4
14834,262035750,1825,2024-11-10 03:23:51.244724,17764.698,1.01,0,0,0,0,0.589,0.174,0.247,2247.059,3.1,1.4,2.5,229.7,229.2,229.3
14835,262035608,1825,2024-11-10 03:23:46.244444,17764.696,1.013,0,0,0,0,0.59,0.175,0.248,2247.059,3.1,1.4,2.5,229.9,229.4,229.5
14836,262035472,1825,2024-11-10 03:23:41.224168,17764.695,1.013,0,0,0,0,0.589,0.174,0.248,2247.059,3.1,1.4,2.5,229.6,229.2,229.4
14837,262035347,1825,2024-11-10 03:23:37.248598,17764.693,1.013,0,0,0,0,0.591,0.174,0.247,2247.059,3.1,1.4,2.5,229.6,229.2,229.4
14838,262035195,1825,2024-11-10 03:23:31.273997,17764.691,2,0,0,0,0,0.59,0.668,0.741,2247.059,3.1,3.7,3.5,229.8,228.9,229.1
14839,262035047,1825,2024-11-10 03:23:26.246669,17764.687,2.024,0,0,0,0,1.095,0.679,0.249,2247.059,5.6,2.9,2.5,229.5,228.8,229.6
14840,262034910,1825,2024-11-10 03:23:21.236455,17764.685,1.012,0,0,0,0,0.59,0.175,0.246,2247.059,3.1,1.4,2.5,229.6,229.1,229.3
14841,262034765,1825,2024-11-10 03:23:16.244412,17764.683,1.015,0,0,0,0,0.59,0.175,0.249,2247.059,3.1,1.4,2.6,229.7,229.2,229.4
14842,262034663,1825,2024-11-10 03:23:12.264180,17764.682,1.019,0,0,0,0,0.591,0.175,0.252,2247.059,3.1,1.4,2.6,229.8,229.2,229.4
14843,262034484,1825,2024-11-10 03:23:06.238700,17764.681,1.005,0,0,0,0,0.59,0.164,0.25,2247.059,3.1,1.3,2.6,229.9,229.4,229.6
14844,262034356,1825,2024-11-10 03:23:01.242280,17764.679,1.02,0,0,0,0,0.596,0.173,0.25,2247.059,3.1,1.4,2.6,229.8,229.2,229.5
14845,262034210,1825,2024-11-10 03:22:56.240049,17764.678,1.012,0,0,0,0,0.59,0.173,0.248,2247.059,3.1,1.4,2.5,229.9,229.3,229.6
14846,262034067,1825,2024-11-10 03:22:51.244611,17764.676,1.999,0,0,0,0,0.589,0.665,0.744,2247.059,3.1,3.7,3.5,229.7,228.7,229
14847,262033950,1825,2024-11-10 03:22:47.273701,17764.672,2.843,0,0,0,0,1.093,1.087,0.663,2247.059,5.6,4.9,3.3,229.3,228.2,229.1
14848,262033794,1825,2024-11-10 03:22:41.568749,17764.669,1.011,0,0,0,0,0.588,0.172,0.25,2247.059,3.1,1.4,2.6,229.6,229,229.4
14849,262033645,1825,2024-11-10 03:22:36.248466,17764.668,1.01,0,0,0,0,0.589,0.172,0.247,2247.059,3.1,1.4,2.5,229.8,229.1,229.6
14850,262033512,1825,2024-11-10 03:22:31.228815,17764.667,1.012,0,0,0,0,0.59,0.172,0.25,2247.059,3.1,1.4,2.6,229.7,229.1,229.6
14851,262033373,1825,2024-11-10 03:22:26.311025,17764.665,1.012,0,0,0,0,0.593,0.172,0.247,2247.059,3.1,1.4,2.5,229.8,229.2,229.7
14852,262033231,1825,2024-11-10 03:22:21.226346,17764.664,1.017,0,0,0,0,0.591,0.172,0.253,2247.059,3.1,1.4,2.6,229.9,229.2,229.6
14853,262033086,1825,2024-11-10 03:22:16.336445,17764.662,1.014,0,0,0,0,0.591,0.172,0.25,2247.059,3.1,1.4,2.6,229.9,229.2,229.6
14854,262032953,1825,2024-11-10 03:22:12.466541,17764.661,1.995,0,0,0,0,0.59,0.664,0.74,2247.059,3.1,3.7,3.5,229.7,228.8,228.9
14855,262032804,1825,2024-11-10 03:22:06.238705,17764.658,2.998,0,0,0,0,1.093,1.163,0.742,2247.059,5.6,5.2,3.5,229.2,228.3,228.8
14856,262032709,1825,2024-11-10 03:22:02.252322,17764.654,2.006,0,0,0,0,1.086,0.662,0.249,2247.059,5.6,2.8,2.6,229.3,228.7,229.4
14857,262032528,1825,2024-11-10 03:21:56.318645,17764.653,1.01,0,0,0,0,0.591,0.168,0.25,2247.059,3.1,1.4,2.6,229.7,229.3,229.5
14858,262032395,1825,2024-11-10 03:21:51.279978,17764.651,1.004,0,0,0,0,0.589,0.168,0.246,2247.059,3.1,1.3,2.5,229.7,229.2,229.5
14859,262032239,1825,2024-11-10 03:21:46.243633,17764.65,1.005,0,0,0,0,0.589,0.168,0.247,2247.059,3.1,1.4,2.5,229.7,229.2,229.4
14860,262032107,1825,2024-11-10 03:21:41.235452,17764.649,1.005,0,0,0,0,0.589,0.168,0.247,2247.059,3.1,1.3,2.5,229.6,229,229.4
14861,262031986,1825,2024-11-10 03:21:37.261734,17764.647,1.011,0,0,0,0,0.591,0.169,0.25,2247.059,3.1,1.4,2.6,229.7,229.2,229.4
14862,262031830,1825,2024-11-10 03:21:31.393900,17764.646,1.989,0,0,0,0,0.591,0.66,0.737,2247.059,3.1,3.7,3.5,229.7,228.8,229
